id,ni,nj,nk,disruption,in,out,filosofo
765,0.0,2.0,12.0,-0.14285714285714285,2.0,8.0,Bruno_Latour
1285,3.0,6.0,12.0,-0.14285714285714285,9.0,1.0,Friedrich_Adolf_Trendelenburg
1287,0.0,2.0,12.0,-0.14285714285714285,2.0,2.0,George_Sylvester_Morris
2720,0.0,2.0,12.0,-0.14285714285714285,2.0,0.0,Gustav_Teichmüller
1184,0.0,2.0,12.0,-0.14285714285714285,2.0,0.0,Edward_Caird
141,0.0,2.0,12.0,-0.14285714285714285,2.0,7.0,Jean_Baudrillard
349,3.0,6.0,12.0,-0.14285714285714285,9.0,2.0,Blaise_Pascal
2134,0.0,2.0,12.0,-0.14285714285714285,2.0,0.0,Baltasar_Gracián
2019,0.0,2.0,12.0,-0.14285714285714285,2.0,0.0,Steven_Marcus
2458,0.0,2.0,12.0,-0.14285714285714285,2.0,0.0,Curt_John_Ducasse
2223,0.0,2.0,12.0,-0.14285714285714285,2.0,1.0,F._C._S._Schiller
1527,0.0,2.0,12.0,-0.14285714285714285,2.0,2.0,Mladen_Dolar
2682,0.0,2.0,12.0,-0.14285714285714285,2.0,0.0,Gottlob_Ernst_Schulze
1392,0.0,2.0,12.0,-0.14285714285714285,2.0,2.0,Georg_Henrik_von_Wright
1528,0.0,2.0,12.0,-0.14285714285714285,2.0,2.0,Alenka_Zupančič
3634,0.0,2.0,12.0,-0.14285714285714285,2.0,0.0,R._B._Braithwaite
74,3.0,6.0,12.0,-0.14285714285714285,9.0,2.0,Pyrrho
852,0.0,2.0,12.0,-0.14285714285714285,2.0,1.0,Terry_Pinkard
461,0.0,2.0,12.0,-0.14285714285714285,2.0,3.0,Philo_of_Larissa
268,4.0,7.0,12.0,-0.13043478260869565,11.0,1.0,Bernard_Bolzano
3390,4.0,7.0,12.0,-0.13043478260869565,11.0,0.0,Diogenes
164,1.0,3.0,12.0,-0.125,4.0,5.0,Rudolf_Carnap
3071,1.0,3.0,12.0,-0.125,4.0,0.0,Thales_of_Miletus
1150,1.0,3.0,12.0,-0.125,4.0,0.0,Christoph_von_Sigwart
1058,1.0,3.0,12.0,-0.125,4.0,2.0,Nicolai_Hartmann
2934,1.0,3.0,12.0,-0.125,4.0,0.0,J._M._E._McTaggart
58,1.0,3.0,12.0,-0.125,4.0,0.0,Ammonius_Saccas
433,1.0,3.0,12.0,-0.125,4.0,3.0,Democritus
1374,1.0,3.0,12.0,-0.125,4.0,5.0,G._E._Moore
282,1.0,3.0,12.0,-0.125,4.0,1.0,Jean-François_Melon
269,5.0,8.0,12.0,-0.12,13.0,3.0,Franz_Brentano
1203,2.0,4.0,12.0,-0.1111111111111111,6.0,3.0,Alexandre_Koyré
2512,2.0,4.0,12.0,-0.1111111111111111,6.0,1.0,Ernst_Bloch
3381,3.0,5.0,12.0,-0.1,8.0,0.0,Zeno_of_Citium__Zeno_of_Citium__1
3192,3.0,5.0,12.0,-0.1,8.0,1.0,Johann_Friedrich_Herbart
76,8.0,11.0,12.0,-0.0967741935483871,19.0,4.0,Epicurus
150,4.0,6.0,12.0,-0.09090909090909091,10.0,2.0,Claude_Lévi-Strauss
1381,4.0,6.0,12.0,-0.09090909090909091,10.0,3.0,Georges_Canguilhem
236,5.0,7.0,12.0,-0.08333333333333333,12.0,10.0,Baruch_Spinoza
994,0.0,1.0,12.0,-0.07692307692307693,1.0,7.0,Guy_Debord
1740,0.0,1.0,12.0,-0.07692307692307693,1.0,3.0,Ernesto_Laclau
3145,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Charles_Parsons_(philosopher)
3119,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Abdulhakim_Arvasi
2509,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Ernest_Renan
1724,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Antiochus_of_Ascalon
1969,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Mahmood_Anjir-Faghnawi
3073,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Shelly_Kagan
2635,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Norwood_Russell_Hanson
2698,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,William_Cleghorn
2084,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Fujiwara_Seika
2141,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Burton_Dreben
2059,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Étienne_Balibar
2758,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Hans_Kelsen
2142,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,C._D._Broad
2032,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Zeno_of_Sidon
2883,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Auberon_Herbert
860,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,James_Tyrrell_(writer)
2152,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Agrippa_the_Skeptic
771,0.0,1.0,12.0,-0.07692307692307693,1.0,3.0,Semyon_Frank
2573,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Franciscus_van_den_Enden
1970,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Ali_Ramitani
3009,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,James_Higginbotham
3027,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Dimitri_Kitsikis
1932,0.0,1.0,12.0,-0.07692307692307693,1.0,2.0,Jean-François_Lyotard
1929,0.0,1.0,12.0,-0.07692307692307693,1.0,3.0,James_F._Conant
347,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Bertrand_de_Jouvenel
340,0.0,1.0,12.0,-0.07692307692307693,1.0,2.0,Kurt_Grelling
1849,6.0,8.0,12.0,-0.07692307692307693,14.0,0.0,Louis_Blanc
937,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Speusippus
886,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Victor_Prosper_Considerant
1039,0.0,1.0,12.0,-0.07692307692307693,1.0,5.0,Jean-Luc_Nancy
0,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Camille_Moubarak
2402,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Héctor-Neri_Castañeda
1141,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Johannes_Nikolaus_Tetens
140,0.0,1.0,12.0,-0.07692307692307693,1.0,5.0,Roland_Barthes
1044,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Maurice_Halbwachs
1437,0.0,1.0,12.0,-0.07692307692307693,1.0,7.0,Alain_Badiou
3549,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Krishna_Chandra_Bhattacharya
1185,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Henry_Jones_(philosopher)
2396,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Alexandre_Matheron
1202,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Edwin_Arthur_Burtt
700,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Paul_Virilio
692,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Paul_Grice
3689,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Wolfgang_Cramer
613,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,José_Ferrater_Mora
1254,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Anton_Marty
55,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Wolfgang_Köhler
690,0.0,1.0,12.0,-0.07692307692307693,1.0,5.0,Imre_Lakatos
689,0.0,1.0,12.0,-0.07692307692307693,1.0,5.0,Paul_Feyerabend
3725,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Gustav_Hugo
3731,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Thomas_Prufer
3787,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,George_Boolos__George_Boolos__1
2307,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Adam_Karl_August_von_Eschenmayer
1335,0.0,1.0,12.0,-0.07692307692307693,1.0,2.0,Christian_Hermann_Weisse
2245,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Giorgio_Del_Vecchio
1315,0.0,1.0,12.0,-0.07692307692307693,1.0,2.0,Manfred_Frank
1136,0.0,1.0,12.0,-0.07692307692307693,1.0,2.0,Georg_Friedrich_Meier
2443,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Archelaus_(philosopher)
780,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Petrus_Ramus
3216,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Herbert_James_Paton
3251,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Józef_Maria_Bocheński
781,0.0,1.0,12.0,-0.07692307692307693,1.0,3.0,Jean_Bodin
3302,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Katarzyna_de_Lazari-Radek
3373,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Kurt_Baier
1110,0.0,1.0,12.0,-0.07692307692307693,1.0,2.0,Salomon_Maimon
1112,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Cheng_Yi_(philosopher)
1546,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Susan_Stebbing
1114,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Ernst_Platner
1632,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Thomas_Metzinger
1544,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Herbert_Feigl
3207,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Johann_Gustav_Droysen
1605,0.0,1.0,12.0,-0.07692307692307693,1.0,1.0,Strato_of_Lampsacus
3369,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,George_Paxton_Young
3370,0.0,1.0,12.0,-0.07692307692307693,1.0,0.0,Henry_of_Harclay
1046,0.0,1.0,12.0,-0.07692307692307693,1.0,2.0,Max_Adler_(Marxist)
1131,7.0,9.0,12.0,-0.07142857142857142,16.0,2.0,Christian_Wolff_(philosopher)
800,1.0,2.0,12.0,-0.06666666666666667,3.0,1.0,Ananda_Coomaraswamy
180,1.0,2.0,12.0,-0.06666666666666667,3.0,1.0,Samuel_Alexander
2033,1.0,2.0,12.0,-0.06666666666666667,3.0,0.0,Zhou_Dunyi
3383,1.0,2.0,12.0,-0.06666666666666667,3.0,1.0,Panaetius
2777,1.0,2.0,12.0,-0.06666666666666667,3.0,1.0,Heinrich_Blücher
1371,1.0,2.0,12.0,-0.06666666666666667,3.0,2.0,Iris_Murdoch
1017,1.0,2.0,12.0,-0.06666666666666667,3.0,1.0,Crates_of_Athens
34,1.0,2.0,12.0,-0.06666666666666667,3.0,1.0,Jacob_Taubes
1291,1.0,2.0,12.0,-0.06666666666666667,3.0,0.0,Friedrich_Albert_Lange
3520,8.0,10.0,12.0,-0.06666666666666667,18.0,0.0,Hugo_Grotius
2442,1.0,2.0,12.0,-0.06666666666666667,3.0,1.0,Anaxagoras
3031,1.0,2.0,12.0,-0.06666666666666667,3.0,0.0,Jean-Marie_Guyau
1980,1.0,2.0,12.0,-0.06666666666666667,3.0,1.0,Émile_Boutroux
1142,1.0,2.0,12.0,-0.06666666666666667,3.0,1.0,Martin_Knutzen
1604,1.0,2.0,12.0,-0.06666666666666667,3.0,0.0,Theophrastus
3548,1.0,2.0,12.0,-0.06666666666666667,3.0,0.0,Kostas_Axelos
2558,1.0,2.0,12.0,-0.06666666666666667,3.0,0.0,Francisco_Sanches
380,1.0,2.0,12.0,-0.06666666666666667,3.0,1.0,James_Mill
1242,1.0,2.0,12.0,-0.06666666666666667,3.0,0.0,Frank_Ramsey_(mathematician)
2191,2.0,3.0,12.0,-0.058823529411764705,5.0,3.0,Wilhelm_Windelband
1521,2.0,3.0,12.0,-0.058823529411764705,5.0,1.0,Nicholas_Rescher
2753,2.0,3.0,12.0,-0.058823529411764705,5.0,3.0,Dieter_Henrich
858,2.0,3.0,12.0,-0.058823529411764705,5.0,0.0,Robert_Filmer
2445,2.0,3.0,12.0,-0.058823529411764705,5.0,1.0,Anaximander
1162,10.0,12.0,12.0,-0.058823529411764705,22.0,12.0,Jean-Paul_Sartre
567,3.0,4.0,12.0,-0.05263157894736842,7.0,3.0,Juan_Donoso_Cortés
3188,3.0,4.0,12.0,-0.05263157894736842,7.0,0.0,Johann_Eduard_Erdmann
783,3.0,4.0,12.0,-0.05263157894736842,7.0,4.0,Antonio_Gramsci
2471,3.0,4.0,12.0,-0.05263157894736842,7.0,2.0,Erich_Przywara
218,14.0,16.0,12.0,-0.047619047619047616,30.0,18.0,David_Hume
193,4.0,5.0,12.0,-0.047619047619047616,9.0,10.0,John_Locke
2,4.0,5.0,12.0,-0.047619047619047616,9.0,1.0,Carl_Gustav_Hempel
2890,6.0,7.0,12.0,-0.04,13.0,3.0,Hermann_Lotze
718,6.0,7.0,12.0,-0.04,13.0,2.0,G._E._M._Anscombe
787,6.0,7.0,12.0,-0.04,13.0,2.0,Nicolas_Malebranche
1913,6.0,7.0,12.0,-0.04,13.0,5.0,Wilfrid_Sellars
834,7.0,8.0,10.0,-0.04,15.0,9.0,John_McDowell
274,7.0,8.0,12.0,-0.037037037037037035,15.0,5.0,Gilbert_Ryle
1115,8.0,9.0,12.0,-0.034482758620689655,17.0,6.0,Johann_Gottlieb_Fichte
3614,14.0,15.0,12.0,-0.024390243902439025,29.0,0.0,Niccolò_Machiavelli
52,20.0,21.0,12.0,-0.018867924528301886,41.0,15.0,Edmund_Husserl
1487,2.0,2.0,12.0,0.0,4.0,3.0,R._G._Collingwood
1466,5.0,5.0,12.0,0.0,10.0,1.0,Giacomo_Leopardi
1178,2.0,2.0,12.0,0.0,4.0,1.0,Alexander_of_Aphrodisias
716,3.0,3.0,12.0,0.0,6.0,1.0,Peter_Geach
1204,3.0,3.0,12.0,0.0,6.0,0.0,Emanuele_Tesauro
1213,2.0,2.0,12.0,0.0,4.0,1.0,Emil_Lask
1388,3.0,3.0,12.0,0.0,6.0,1.0,Gemistos_Plethon
849,4.0,4.0,11.0,0.0,8.0,3.0,Robert_B._Pippin
1283,1.0,1.0,12.0,0.0,2.0,4.0,Fredric_Jameson
1290,3.0,3.0,12.0,0.0,6.0,2.0,Hermann_Cohen
687,1.0,1.0,12.0,0.0,2.0,1.0,Paul_Churchland
1352,1.0,1.0,12.0,0.0,2.0,2.0,Titus_Burckhardt
1334,2.0,2.0,12.0,0.0,4.0,3.0,Immanuel_Hermann_Fichte
678,1.0,1.0,12.0,0.0,2.0,2.0,Julius_Bahnsen
2249,2.0,2.0,12.0,0.0,4.0,1.0,H._A._Prichard
1139,2.0,2.0,12.0,0.0,4.0,2.0,Alexander_Gottlieb_Baumgarten
1250,1.0,1.0,12.0,0.0,2.0,2.0,August_Schleicher
1128,1.0,1.0,12.0,0.0,2.0,1.0,Christian_Jakob_Kraus
2202,1.0,1.0,12.0,0.0,2.0,1.0,Gilbert_Harman
2026,1.0,1.0,12.0,0.0,2.0,0.0,Demetrios_Kydones
888,2.0,2.0,12.0,0.0,4.0,1.0,"Victoria,_Lady_Welby"
890,7.0,7.0,12.0,0.0,14.0,8.0,Charles_Sanders_Peirce
1943,1.0,1.0,12.0,0.0,2.0,2.0,Ian_Hacking
1937,1.0,1.0,12.0,0.0,2.0,2.0,Stephen_Toulmin
768,2.0,2.0,12.0,0.0,4.0,0.0,Peter_Struve
923,1.0,1.0,12.0,0.0,2.0,1.0,Johann_Heinrich_Alsted
938,1.0,1.0,12.0,0.0,2.0,1.0,Xenocrates
940,2.0,2.0,12.0,0.0,4.0,3.0,Ernst_Cassirer
941,6.0,6.0,11.0,0.0,12.0,9.0,Hans-Georg_Gadamer
957,2.0,2.0,12.0,0.0,4.0,2.0,Giovanni_Pico_della_Mirandola
1710,1.0,1.0,12.0,0.0,2.0,0.0,Michel_Bréal__Michel_Bréal__1
1656,7.0,7.0,12.0,0.0,14.0,0.0,Duns_Scotus__John_Duns_Scotus__1
1622,5.0,5.0,12.0,0.0,10.0,1.0,Étienne_Gilson
1589,1.0,1.0,12.0,0.0,2.0,0.0,Muhammad_Usman_Damani
1108,1.0,1.0,12.0,0.0,2.0,1.0,Ruth_Barcan_Marcus
1111,3.0,3.0,12.0,0.0,6.0,2.0,Karl_Leonhard_Reinhold
2072,1.0,1.0,12.0,0.0,2.0,0.0,Étienne_Souriau
2285,1.0,1.0,12.0,0.0,2.0,0.0,Nikolay_Lossky
1305,2.0,2.0,12.0,0.0,4.0,2.0,Jakob_Friedrich_Fries
2451,1.0,1.0,12.0,0.0,2.0,0.0,Al-Ma'arri
3346,1.0,1.0,12.0,0.0,2.0,0.0,Syrianus
210,1.0,1.0,12.0,0.0,2.0,1.0,Quentin_Meillassoux
229,1.0,1.0,12.0,0.0,2.0,2.0,Adam_Weishaupt
3215,1.0,1.0,12.0,0.0,2.0,0.0,John_Alexander_Smith
256,1.0,1.0,12.0,0.0,2.0,5.0,Robert_Anton_Wilson
264,2.0,2.0,12.0,0.0,4.0,1.0,Benno_Kerry
280,2.0,2.0,12.0,0.0,4.0,1.0,Bernard_Mandeville
311,2.0,2.0,12.0,0.0,4.0,2.0,Sidney_Hook
3072,1.0,1.0,12.0,0.0,2.0,0.0,Jennifer_Hornsby
3363,2.0,2.0,12.0,0.0,4.0,0.0,T._M._Scanlon
2606,2.0,2.0,12.0,0.0,4.0,0.0,Nikolai_Stankevich
337,5.0,5.0,12.0,0.0,10.0,7.0,Donald_Davidson_(philosopher)
2672,3.0,3.0,12.0,0.0,6.0,2.0,Parmenides
2675,1.0,1.0,12.0,0.0,2.0,0.0,Diotima_of_Mantinea
377,2.0,2.0,12.0,0.0,4.0,1.0,David_Hartley_(philosopher)
2710,2.0,2.0,12.0,0.0,4.0,4.0,Proclus
2896,1.0,1.0,12.0,0.0,2.0,1.0,Hermann_Ulrici
2851,9.0,9.0,12.0,0.0,18.0,1.0,Heraclitus
2849,1.0,1.0,12.0,0.0,2.0,2.0,J._J._C._Smart
2721,10.0,10.0,12.0,0.0,20.0,1.0,György_Lukács
2614,1.0,1.0,12.0,0.0,2.0,1.0,Svetozar_Marković
3378,2.0,2.0,12.0,0.0,4.0,1.0,Polemon_(scholarch)
2769,3.0,3.0,12.0,0.0,6.0,0.0,Harold_H._Joachim
113,5.0,5.0,12.0,0.0,10.0,3.0,Roderick_Chisholm
11,6.0,6.0,12.0,0.0,12.0,3.0,Nelson_Goodman
3379,3.0,3.0,12.0,0.0,6.0,0.0,Giordano_Bruno__Giordano_Bruno__1
29,1.0,1.0,12.0,0.0,2.0,5.0,Alain_de_Benoist
3882,2.0,2.0,12.0,0.0,4.0,0.0,Antoine_Arnauld__Antoine_Arnauld__1
118,1.0,1.0,12.0,0.0,2.0,1.0,Edmund_Gettier
2323,3.0,3.0,12.0,0.0,6.0,0.0,Adelard_of_Bath
602,1.0,1.0,12.0,0.0,2.0,2.0,Morris_Raphael_Cohen
3690,1.0,1.0,12.0,0.0,2.0,0.0,Wolfgang_Stegmüller
149,1.0,1.0,12.0,0.0,2.0,9.0,Paul_Ricœur
3388,1.0,1.0,12.0,0.0,2.0,0.0,Dimitrije_Mitrinović
600,3.0,3.0,12.0,0.0,6.0,8.0,Gabriel_Marcel
3528,1.0,1.0,12.0,0.0,2.0,0.0,Hélène_Cixous
85,1.0,1.0,12.0,0.0,2.0,3.0,Empedocles
95,12.0,11.0,12.0,0.02857142857142857,23.0,2.0,Ferdinand_de_Saussure
125,11.0,10.0,12.0,0.030303030303030304,21.0,7.0,René_Descartes
530,11.0,10.0,12.0,0.030303030303030304,21.0,1.0,John_Selden
887,9.0,8.0,12.0,0.034482758620689655,17.0,1.0,Charles_Fourier
90,7.0,6.0,12.0,0.04,13.0,3.0,Roman_Jakobson
1304,6.0,5.0,12.0,0.043478260869565216,11.0,2.0,Ludwig_Feuerbach
2845,6.0,5.0,12.0,0.043478260869565216,11.0,2.0,Henry_Sidgwick
1257,5.0,4.0,12.0,0.047619047619047616,9.0,2.0,Franz_Rosenzweig
356,16.0,14.0,12.0,0.047619047619047616,30.0,7.0,Henri_Bergson
50,5.0,4.0,12.0,0.047619047619047616,9.0,4.0,Max_Scheler
188,4.0,3.0,12.0,0.05263157894736842,7.0,2.0,Samuel_von_Pufendorf
89,4.0,3.0,12.0,0.05263157894736842,7.0,0.0,Pāṇini
309,4.0,3.0,12.0,0.05263157894736842,7.0,2.0,Moritz_Schlick
1360,4.0,3.0,12.0,0.05263157894736842,7.0,2.0,Félix_Guattari
1810,4.0,3.0,12.0,0.05263157894736842,7.0,2.0,Richard_McKeon
601,4.0,3.0,12.0,0.05263157894736842,7.0,1.0,George_Herbert_Mead
2143,4.0,3.0,12.0,0.05263157894736842,7.0,1.0,C._I._Lewis
3384,3.0,2.0,12.0,0.058823529411764705,5.0,0.0,Zeno_of_Elea__Zeno_of_Elea__1
2952,3.0,2.0,12.0,0.058823529411764705,5.0,2.0,John_D._Caputo
1363,3.0,2.0,12.0,0.058823529411764705,5.0,4.0,Nick_Land
68,3.0,2.0,12.0,0.058823529411764705,5.0,1.0,Protagoras
893,3.0,2.0,12.0,0.058823529411764705,5.0,1.0,Vladimir_Jankélévitch
353,12.0,10.0,12.0,0.058823529411764705,22.0,15.0,William_James
3732,3.0,2.0,12.0,0.058823529411764705,5.0,0.0,Ernest_Nagel__Ernest_Nagel__1
2475,3.0,2.0,12.0,0.058823529411764705,5.0,3.0,Roman_Ingarden
84,3.0,2.0,12.0,0.058823529411764705,5.0,2.0,Pythagoras
670,3.0,2.0,12.0,0.058823529411764705,5.0,1.0,Charles_Renouvier
3884,3.0,2.0,12.0,0.058823529411764705,5.0,0.0,Antonio_Labriola__Antonio_Labriola__1
386,11.0,9.0,12.0,0.0625,20.0,1.0,Thomas_Reid
1144,2.0,1.0,12.0,0.06666666666666667,3.0,1.0,Christian_von_Ehrenfels
3212,2.0,1.0,12.0,0.06666666666666667,3.0,0.0,Johann_Plenge
782,2.0,1.0,12.0,0.06666666666666667,3.0,2.0,Renzo_Novatore
1147,2.0,1.0,12.0,0.06666666666666667,3.0,1.0,Christine_Korsgaard
1846,2.0,1.0,12.0,0.06666666666666667,3.0,0.0,Louis_Arnaud_Reid
1951,2.0,1.0,12.0,0.06666666666666667,3.0,2.0,Gilles-Gaston_Granger
1962,2.0,1.0,12.0,0.06666666666666667,3.0,1.0,Luis_de_Molina
1450,2.0,1.0,12.0,0.06666666666666667,3.0,2.0,Stanisław_Brzozowski_(writer)
3190,2.0,1.0,12.0,0.06666666666666667,3.0,1.0,Kuno_Fischer
3488,2.0,1.0,12.0,0.06666666666666667,3.0,2.0,Iamblichus
3620,2.0,1.0,12.0,0.06666666666666667,3.0,0.0,Olga_Plümacher
92,2.0,1.0,12.0,0.06666666666666667,3.0,2.0,Franz_Bopp
3252,2.0,1.0,12.0,0.06666666666666667,3.0,0.0,Józef_Maria_Hoene-Wroński
1369,2.0,1.0,12.0,0.06666666666666667,3.0,3.0,Pierre_Hadot
2203,2.0,1.0,12.0,0.06666666666666667,3.0,1.0,William_A._Earle
1470,2.0,1.0,12.0,0.06666666666666667,3.0,2.0,Miguel_de_Unamuno
3326,2.0,1.0,12.0,0.06666666666666667,3.0,0.0,Susan_Strange
562,2.0,1.0,12.0,0.06666666666666667,3.0,0.0,Joseph_Maréchal
1471,2.0,1.0,12.0,0.06666666666666667,3.0,3.0,Carlo_Michelstaedter
1713,2.0,1.0,12.0,0.06666666666666667,3.0,0.0,Andrzej_Frycz_Modrzewski
2369,2.0,1.0,12.0,0.06666666666666667,3.0,2.0,Alberto_Edwards
704,2.0,1.0,12.0,0.06666666666666667,3.0,2.0,Peter_Abelard
867,2.0,1.0,12.0,0.06666666666666667,3.0,0.0,Valerianus_Magnus
53,2.0,1.0,12.0,0.06666666666666667,3.0,1.0,Kurt_Koffka
395,2.0,1.0,12.0,0.06666666666666667,3.0,0.0,David_Kaplan_(philosopher)
3260,2.0,1.0,12.0,0.06666666666666667,3.0,0.0,Kalanos
3886,2.0,1.0,12.0,0.06666666666666667,3.0,0.0,Leonard_Nelson__Leonard_Nelson__1
